2019-Oct-07;21:39:23.426569;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,1.99,17184.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;21:39:23.426569;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,2.59,17290.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;21:39:23.426569;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,1.99,17393.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;21:39:23.426569;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,1.99,17117.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;21:39:23.426569;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,2.59,17348.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.426569;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,1.99,17449.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.426569;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,1.99,17477.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.427562;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,0.79,17072.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.427562;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,0.79,16744.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.427562;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17445.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.427562;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,1.39,17030.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.427562;, ,Track,15,Channel,14, ,Expected,0.00,0.0,Val,0.79,17422.0,0.0,0.0,-nan(ind),-nan(ind),99,0,14,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.427562;, ,Track,16,Channel,15, ,Expected,0.00,0.0,Val,0.79,16606.0,0.0,0.0,-nan(ind),-nan(ind),99,0,15,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.437534;, ,Wave,,Channel,0, ,1939,2940,2949,3578,2028,-4086,-11417,-15128,-16567,-17089,-17343,-17453,-17472,-17230,-16802,-16284,-15759,-15288,-14859,-14663,-14448,-14284,-13651,-11511,-4230,3510,6403,7483,8181,8189,7720,6866,5289,4035,3682,3252,3019,3157,3027,2930,2934,2935,2925,3004,3015,2810,2813,3097,3043,3007,3249,3229,3046,3421,3158,3095,3494,3353,3373,3461,3336,3321,3542,3281,3087,3160,3142,3081,3242,3190,3237,3127,3290,3133,3122,3359,3118,3085,3429,3325,3120,3483,3264,3205,3429,3351,3291,3500,3245,3149,3432,3364,3288,3317,3381,3257,3297,3148,3402,2126
2019-Oct-07;21:39:23.437534;, ,Wave,,Channel,1, ,2417,3445,3488,3400,1299,-4723,-11571,-15110,-16508,-16796,-17040,-17112,-17272,-17362,-17464,-17342,-16987,-16451,-15884,-15475,-15122,-14956,-14803,-14802,-14509,-13149,-6662,2072,6210,7717,8735,9217,9272,8916,8096,6548,5127,4177,3514,3369,3346,3124,3175,3277,3056,3082,3349,3267,3246,3467,3510,3477,3584,3587,3607,3597,3564,3333,3633,3638,3332,3518,3735,3450,3619,3776,3544,3555,3632,3549,3694,3753,3644,3567,3639,3579,3606,3804,3790,3765,3686,3736,3495,3543,3679,3637,3611,3693,3456,3578,3843,3631,3762,3860,3780,3635,3855,3496,3949,2512
2019-Oct-07;21:39:23.437534;, ,Wave,,Channel,2, ,2175,2953,3131,2751,292,-5854,-12088,-14821,-16268,-16619,-16919,-16971,-17127,-17132,-17087,-16727,-16268,-15714,-15230,-14975,-14757,-14640,-14553,-14505,-13924,-10304,-1130,5501,7272,8372,8811,8861,8236,7068,5245,3720,3142,2870,2697,2857,2763,2602,2764,2826,2512,2749,2991,2807,2954,3096,2927,2945,3067,2847,2834,3038,3029,2863,3136,3080,3044,3167,3108,2768,2939,3134,2907,3155,3154,2843,3145,3289,3000,2970,3265,2981,2964,3191,2962,2952,3163,3109,2884,3048,3087,2925,3066,3217,2954,3136,3361,3058,3330,3385,3089,3248,3430,2972,3263,2795
2019-Oct-07;21:39:23.437534;, ,Wave,,Channel,3, ,3044,3897,4280,3714,1463,-5363,-12236,-15096,-16491,-16684,-16989,-17007,-17217,-17289,-17479,-17467,-17292,-16808,-16333,-15885,-15609,-15335,-15322,-15178,-15178,-14870,-13480,-6417,2389,6481,8134,8680,9031,8865,8021,6739,5508,4293,3658,3639,3601,3323,3508,3579,3220,3417,3682,3423,3570,3909,3644,3788,4065,3707,3788,3992,3785,3727,3999,3847,3740,4001,3871,3613,3916,3974,3641,3869,3944,3677,3988,4121,3778,3901,4069,3812,3936,4018,3870,3914,4103,3780,3721,4040,3934,3793,4026,4110,3876,4116,4155,3760,4029,4109,3904,3990,4172,3612,4217,3128
2019-Oct-07;21:39:23.437534;, ,Wave,,Channel,4, ,2536,3595,3940,3510,1375,-5726,-12545,-15037,-16259,-16431,-16706,-16723,-16899,-16954,-17106,-17059,-16798,-16278,-15678,-15167,-14696,-14415,-14251,-14145,-13484,-10067,-1113,5669,7450,8710,9472,9989,10384,10573,10156,9021,7246,5144,3685,3353,3344,3229,3428,3567,3198,3465,3830,3415,3481,3827,3384,3631,3871,3516,3797,4009,3736,3670,3998,3793,3599,3873,3869,3562,3797,3937,3530,3809,3952,3600,3847,4022,3639,3855,4168,3729,3927,4179,3857,3958,4109,3885,3781,3918,3786,3670,3899,3939,3727,3998,4158,3815,3952,4035,3749,3945,4209,3551,3924,3734
2019-Oct-07;21:39:23.438532;, ,Wave,,Channel,5, ,3754,4526,5052,4273,2132,-5835,-13120,-15244,-16430,-16527,-16819,-16822,-17027,-17078,-17249,-17257,-17096,-16662,-16129,-15697,-15291,-15075,-14923,-14905,-14589,-14103,-7998,1996,6739,8446,9554,10019,10503,10595,9953,8551,6910,5025,4123,4174,4096,3889,4162,4222,3755,4220,4425,3905,4241,4507,4118,4460,4769,4298,4618,4835,4420,4441,4881,4548,4399,4715,4493,4198,4550,4576,4217,4641,4715,4226,4555,4809,4340,4661,4951,4457,4791,4970,4435,4683,4945,4535,4573,4880,4489,4481,4905,4669,4380,4658,4788,4377,4735,4802,4443,4639,5039,4298,5031,3916
2019-Oct-07;21:39:23.438532;, ,Wave,,Channel,6, ,3021,4175,4528,3590,1440,-6770,-14145,-15651,-16520,-16502,-16783,-16775,-16992,-17025,-17196,-17151,-16872,-16359,-15790,-15355,-14925,-14761,-14592,-14568,-14060,-11606,-2463,5301,7225,8806,9588,9958,10236,10312,9251,7843,6175,4329,3627,3811,3528,3427,3694,3539,3115,3562,3848,3227,3569,3936,3333,3884,4129,3323,3758,4163,3590,3824,4259,3659,3752,4116,3708,3608,3986,3812,3477,3867,3809,3502,4028,4063,3533,3985,4342,3612,3994,4310,3656,3969,4260,3657,3882,4253,3752,3829,4206,3673,3519,3892,3858,3571,3994,3935,3562,3918,4260,3326,4200,2952
2019-Oct-07;21:39:23.438532;, ,Wave,,Channel,7, ,1754,3026,3410,2583,1734,-5289,-12871,-15137,-16595,-16782,-17138,-17112,-17290,-17196,-17115,-16698,-16167,-15477,-14890,-14488,-14150,-13826,-13341,-9659,-808,5358,7571,8864,9188,9908,10348,10004,9163,7377,4377,3026,2910,2166,2282,2795,2481,2315,2664,2609,2131,2586,2900,2268,2847,3191,2467,3096,3437,2469,3087,3437,2408,2771,3449,2686,2794,3226,2732,2603,3072,2855,2539,3036,2846,2431,2985,3081,2450,3006,3330,2425,2971,3507,2634,3094,3480,2643,2980,3246,2631,2786,3154,2463,2367,3049,2977,2497,2960,3002,2483,2871,3226,2310,3321,2211
2019-Oct-07;21:39:23.438532;, ,Wave,,Channel,8, ,2478,2923,3723,2663,2588,-5892,-14070,-15811,-16839,-16866,-17173,-17148,-17363,-17356,-17490,-17254,-16838,-16174,-15729,-15234,-14996,-14774,-14767,-14360,-12685,-5305,3730,7304,8210,9271,9964,9595,9459,8370,5009,3741,3385,1679,2581,2818,1646,2426,2649,2076,2394,2593,2454,2377,2878,3108,2351,3025,3544,2154,2971,3611,1974,2939,3703,2064,2877,3309,1984,2890,3140,2066,2824,2961,2307,2741,2932,2670,2514,3001,3281,2300,3079,3448,2201,2973,3586,2232,3019,3589,2024,2924,3249,1741,2682,3077,2106,2685,2964,2458,2673,2900,2736,2395,3121,3074
2019-Oct-07;21:39:23.438532;, ,Wave,,Channel,9, ,2776,3738,4278,3652,3070,-5403,-13482,-15339,-16516,-16515,-16844,-16828,-17037,-17052,-17220,-17179,-16935,-16426,-15837,-15328,-14881,-14692,-14469,-14418,-13760,-10749,-1231,6022,7372,8971,9812,10038,10507,10685,9417,8214,6306,3612,3353,3403,2586,3152,3335,2993,3050,3306,3340,3017,3306,3632,2865,3503,4065,2995,3656,4184,2947,3653,4122,2817,3565,3811,2811,3497,3673,2882,3302,3506,3120,3201,3557,3630,3440,3787,4053,3237,3862,4279,3190,3837,4341,3284,4020,4372,3159,3722,3965,2907,3455,3755,3159,3514,3720,3405,3447,3709,3866,3241,3905,3761
2019-Oct-07;21:39:23.438532;, ,Wave,,Channel,10, ,3224,4282,4717,4095,3392,-5194,-13375,-15384,-16640,-16670,-17018,-16974,-17220,-17237,-17469,-17465,-17404,-16954,-16546,-16025,-15727,-15439,-15436,-15231,-15274,-14981,-13811,-6268,2828,7045,8839,9088,9765,9680,8283,6943,5539,3450,3392,3529,3018,3397,3605,3458,3454,3639,3770,3315,3668,4040,3152,3750,4335,3371,3985,4354,3230,3817,4373,3386,3923,4040,3239,3683,3864,3444,3630,3875,3686,3594,3872,4083,3721,4053,4360,3640,4131,4477,3576,4169,4672,3607,4057,4419,3551,3968,4071,3368,3800,3873,3426,3768,4115,3947,3912,4147,4309,3654,4313,3894
2019-Oct-07;21:39:23.438532;, ,Wave,,Channel,11, ,3118,4045,4420,3997,3673,-4768,-13036,-15189,-16533,-16579,-16928,-16876,-17136,-17139,-17383,-17407,-17384,-16951,-16544,-16003,-15695,-15385,-15385,-15202,-15238,-14924,-12523,-2808,5437,8072,9581,9536,9844,8980,6796,4987,4061,2979,3180,3430,3172,3305,3454,3376,3021,3273,3618,3158,3527,3888,3090,3598,4056,3175,3781,4098,3394,3786,4120,3361,3663,4009,3471,3500,3700,3475,3321,3497,3562,3465,3739,3920,3298,3762,4335,3564,4055,4330,3488,3913,4154,3292,3763,4058,3354,3728,4002,3490,3576,3785,3707,3702,4034,3985,3727,3840,4270,3491,4118,3550
2019-Oct-07;21:39:23.438532;, ,Wave,,Channel,12, ,2632,3339,3673,3571,3350,-4553,-12614,-14968,-16569,-16740,-17135,-17113,-17360,-17378,-17512,-17303,-16908,-16360,-15837,-15524,-15210,-15105,-14919,-14926,-14388,-11892,-2473,5698,7713,9044,9557,9666,9332,8326,5966,4322,3536,2918,2985,3194,3020,3083,3176,3145,2883,3076,3303,2884,3150,3450,2921,3284,3721,3083,3394,3684,3209,3402,3698,3264,3281,3368,3104,3126,3217,3126,3100,3329,3363,3150,3358,3518,3139,3400,3780,3163,3568,3755,3095,3447,3675,3278,3392,3532,3133,3226,3410,3184,3321,3634,3489,3340,3531,3605,3212,3432,3600,3122,3572,3542
2019-Oct-07;21:39:23.438532;, ,Wave,,Channel,13, ,2393,2254,2538,2592,2383,-5051,-12326,-14765,-16163,-16332,-16632,-16647,-16836,-16856,-16821,-16412,-15849,-15187,-14608,-14274,-13941,-13701,-13123,-10366,-2072,4967,7326,8572,9060,9617,9733,9241,7992,5766,3350,2388,2315,2133,2173,2366,2340,2303,2426,2412,1969,2172,2455,2028,2217,2441,2107,2329,2532,2110,2361,2633,2379,2377,2564,2321,2295,2519,2462,2310,2419,2412,2219,2336,2460,2233,2373,2502,2038,2293,2651,2195,2508,2659,2303,2514,2664,2423,2457,2651,2267,2269,2388,2503,2476,2680,2679,2572,2616,2704,2365,2706,2665,2379,2312,3925
2019-Oct-07;21:39:23.438532;, ,Wave,,Channel,14, ,3745,2432,3078,3072,2950,-4893,-12396,-14897,-16344,-16519,-16822,-16858,-17070,-17072,-16978,-16533,-15992,-15381,-14853,-14531,-14251,-13931,-13034,-9543,-978,5408,7452,8667,9198,9662,9573,8932,7358,5421,3732,2969,2773,2734,2502,2694,2756,2610,2654,2714,2533,2501,2671,2465,2574,2705,2686,2713,2775,2775,2825,2881,2888,2962,3162,2953,2782,2844,2945,2759,2816,2860,2680,2869,2786,2664,2934,3039,2822,2971,3209,2939,3110,3225,3015,2986,2936,2880,2781,2898,2751,2666,2791,2863,2741,2775,2861,2770,2927,3066,2643,3041,2802,2870,2692,4261
2019-Oct-07;21:39:23.438532;, ,Wave,,Channel,15, ,3958,2273,2844,3031,2998,-5084,-12373,-14656,-16083,-16238,-16555,-16566,-16687,-16394,-16006,-15395,-14869,-14275,-13871,-13576,-13305,-12621,-9941,-2971,3688,6458,7691,8465,9062,9158,8738,7835,6156,4688,3698,2499,2240,2442,2333,2413,2650,2984,3101,3308,3019,2808,2164,2548,3078,2677,2697,2558,2464,2185,1984,1824,2178,2183,2601,2774,2057,2095,2372,2224,2221,2539,2967,3246,3443,3086,2936,2352,2583,3154,2890,2745,2836,2846,2305,1748,1637,2052,2260,2764,2973,2117,1961,2295,2101,2145,2652,3041,3472,3539,3181,2746,2533,2853,3296,1698
2019-Oct-07;21:39:23.438532;, ,Footer,,,,,-17472,8189,-33,12,18304,-17464,9272,-172,14,-32384,-17132,8861,-464,13,32384,-17479,9031,-254,14,-31104,-17106,10573,290,14,22784,-17257,10595,552,15,23424,-17196,10312,173,14,-29952,-17290,10348,-46,12,18816,-17490,9964,-510,14,26240,-17220,10685,66,14,26112,-17469,9765,-226,14,30592,-17407,9844,-269,15,-32128,-17512,9666,-245,14,20992,-16856,9733,-329,13,26880,-17072,9662,-35,13,26880,-16687,9158,9,12,30208,63,3787,-22808,-20315,-10503,-8103,806,-13309,-11059,3077,-23269,15754,604,20680,13842,5685
2019-Oct-07;21:39:23.439534;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,0.79,17248.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.439534;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17448.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;21:39:23.439534;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17154.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
2019-Oct-07;21:39:23.439534;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,1.99,17178.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;21:39:23.439534;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,2.59,17215.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;21:39:23.439534;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,1.99,17427.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;21:39:23.439534;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,1.99,17064.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;21:39:23.439534;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,2.59,17365.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.439534;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,1.99,17437.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.439534;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,1.99,17470.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.439534;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,1.39,17090.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.440526;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,1.39,16814.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.440526;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17422.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.440526;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,1.39,17030.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.440526;, ,Track,15,Channel,14, ,Expected,0.00,0.0,Val,0.79,17430.0,0.0,0.0,-nan(ind),-nan(ind),99,0,14,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.440526;, ,Track,16,Channel,15, ,Expected,0.00,0.0,Val,0.79,16645.0,0.0,0.0,-nan(ind),-nan(ind),99,0,15,0,0,0,0,0,0,0,
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,0, ,1931,3045,3000,3607,2021,-4112,-11427,-15148,-16567,-17086,-17341,-17467,-17481,-17235,-16840,-16334,-15800,-15329,-14916,-14712,-14473,-14248,-13537,-11272,-3766,3809,6447,7526,8152,8181,7632,6841,5363,4048,3724,3280,3075,3097,3054,2901,3034,3181,2926,2974,2985,2957,2996,3188,3074,3019,3314,3197,3083,3473,3331,3268,3549,3362,3316,3569,3474,3311,3481,3284,3255,3344,3248,3197,3207,3177,3172,3309,3409,3255,3238,3481,3319,3116,3477,3365,3304,3595,3313,3188,3393,3378,3292,3500,3338,3235,3539,3360,3296,3256,3379,3237,3435,3256,3409,2445
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,1, ,2798,3731,3867,3963,1928,-4195,-11330,-14999,-16421,-16716,-16976,-17042,-17213,-17314,-17415,-17299,-16935,-16395,-15834,-15420,-15059,-14904,-14701,-14666,-14234,-12253,-4719,3376,6613,8134,9028,9623,9900,9814,9300,8106,6787,5394,4430,4150,4064,4063,3957,3938,3713,3910,4079,3924,3862,3837,3855,3822,3941,3973,3978,4119,4205,4077,4180,4304,4136,4146,4226,4073,4199,4234,4034,4077,4117,3977,4019,4277,4150,4106,4259,4309,4264,4241,4331,4216,4314,4412,4289,4444,4493,4245,4302,4421,4257,4278,4432,4163,4269,4328,4192,4120,4485,4102,4548,3099
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,2, ,2544,3548,3846,3364,809,-5542,-11983,-14802,-16262,-16613,-16920,-16978,-17134,-17130,-17113,-16725,-16252,-15648,-15198,-14848,-14665,-14415,-14432,-14155,-12921,-6606,2261,6511,7910,8778,9361,9542,9300,8499,7107,5515,4519,3827,3570,3669,3695,3520,3481,3567,3291,3438,3647,3451,3531,3696,3512,3495,3703,3475,3557,3867,3756,3495,3760,3749,3622,3781,3812,3530,3725,3906,3608,3806,3965,3737,3812,3892,3716,3878,4049,3720,3799,3877,3706,3717,3903,3894,3739,3882,3838,3653,3807,3724,3637,3906,3986,3682,3903,3917,3762,3862,4115,3630,3967,3317
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,3, ,3279,4267,4714,4155,1799,-5149,-12166,-15066,-16469,-16673,-16970,-17008,-17204,-17263,-17444,-17427,-17252,-16730,-16232,-15760,-15454,-15170,-15145,-15021,-14998,-14618,-12216,-3705,4173,7045,8632,9162,9640,9643,9145,8088,6864,5415,4579,4257,4021,3825,3996,4106,3772,4041,4285,3996,4160,4318,4016,4074,4447,4175,4238,4470,4299,4320,4539,4388,4341,4511,4501,4385,4461,4458,4264,4443,4504,4224,4507,4677,4406,4548,4732,4357,4525,4667,4400,4440,4569,4338,4346,4631,4508,4475,4576,4585,4434,4622,4702,4373,4624,4628,4500,4496,4933,4346,4941,3229
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,4, ,2135,3275,3571,3154,855,-6087,-12723,-15108,-16314,-16458,-16745,-16774,-16959,-17009,-17167,-17118,-16854,-16344,-15736,-15286,-14827,-14606,-14430,-14415,-13858,-11385,-2729,4968,7068,8464,9302,9868,10184,10237,9495,8005,6087,4242,3116,2968,2975,2737,2966,3138,2662,3071,3308,2797,3102,3423,3033,3270,3664,3259,3387,3623,3274,3234,3546,3397,3184,3446,3380,3110,3286,3358,3023,3342,3545,3147,3483,3764,3376,3634,3790,3306,3601,3760,3473,3583,3782,3484,3381,3588,3424,3297,3648,3661,3224,3377,3562,3313,3531,3723,3364,3465,3865,3175,3653,3084
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,5, ,2628,3615,3977,3187,720,-6810,-13362,-15395,-16490,-16622,-16900,-16903,-17119,-17155,-17358,-17345,-17222,-16763,-16329,-15854,-15570,-15260,-15277,-15075,-15132,-14801,-13243,-4783,4017,7292,8875,9134,9451,8844,7002,4745,3647,2765,2659,2946,2959,2716,3012,3196,2724,3100,3286,2675,3023,3411,2921,3330,3728,3078,3407,3677,3149,3278,3662,3236,3060,3340,3173,2945,3290,3256,2799,3197,3308,2878,3345,3610,3071,3439,3714,2990,3373,3753,3287,3570,3856,3347,3360,3690,3335,3305,3605,3422,3335,3637,3547,3064,3541,3710,3398,3604,3992,3186,3764,3134
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,6, ,2532,3651,4050,3049,710,-7260,-14244,-15738,-16563,-16546,-16816,-16824,-17022,-17085,-17242,-17205,-16927,-16459,-15898,-15514,-15112,-14983,-14820,-14874,-14411,-12902,-4539,4156,6857,8545,9353,9677,9881,9589,7991,6155,4717,3252,2981,3394,3047,2972,3279,3173,2632,3243,3380,2639,3102,3317,2563,3108,3498,2716,3336,3807,2948,3180,3693,2916,3036,3539,3001,3016,3304,3065,2919,3413,3368,2992,3542,3708,3178,3564,3870,3163,3611,3790,3056,3439,3795,3181,3355,3592,2997,3175,3734,3281,3155,3509,3472,3173,3545,3440,3106,3486,3759,2917,3722,2873
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,7, ,1727,3009,3413,2661,1830,-5343,-12828,-15144,-16576,-16785,-17122,-17097,-17271,-17186,-17102,-16666,-16141,-15441,-14858,-14444,-14118,-13747,-13184,-9211,-333,5406,7629,8949,9220,10019,10446,10081,9335,7598,4415,2895,2915,2227,2287,2838,2498,2340,2666,2586,2122,2748,3114,2523,2946,3271,2512,3036,3522,2631,3222,3715,2801,3050,3586,2794,2886,3247,2679,2507,2940,2736,2461,2986,2945,2519,3068,3256,2505,3065,3415,2498,3034,3421,2662,3157,3639,2666,2914,3385,2656,2800,3249,2727,2636,3152,3019,2623,3211,3093,2624,3030,3351,2389,3357,2253
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,8, ,3047,3655,4511,3327,3190,-5555,-14038,-15760,-16837,-16829,-17153,-17115,-17334,-17325,-17457,-17232,-16817,-16138,-15627,-15082,-14753,-14525,-14391,-13789,-10206,-1448,5739,7982,8696,9697,10467,10249,10423,9835,7224,5711,4640,2558,3327,3664,2630,3417,3430,2682,2942,3255,3091,2935,3365,3692,3091,3731,4292,3008,3827,4402,2773,3630,4184,2635,3634,3987,2816,3775,3882,2631,3267,3525,2927,3298,3660,3512,3399,3796,3899,3160,3804,4150,3046,3747,4383,3007,3752,4453,3036,3870,4041,2716,3568,3876,2975,3557,3868,3152,3446,3614,3620,3268,4100,3534
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,9, ,2721,3877,4295,3707,2988,-5483,-13494,-15354,-16524,-16530,-16861,-16825,-17038,-17058,-17232,-17175,-16930,-16414,-15834,-15323,-14882,-14695,-14465,-14401,-13760,-10761,-1240,5924,7346,9044,9860,10100,10584,10719,9355,8187,6270,3536,3448,3451,2573,3218,3282,2900,2952,3263,3284,2957,3306,3740,3097,3628,4090,2961,3694,4171,2752,3564,4045,2755,3618,3943,2887,3441,3645,2811,3235,3550,3139,3257,3688,3752,3425,3802,4087,3336,3860,4224,3123,3689,4274,3100,3795,4157,2920,3728,3850,2784,3446,3689,3126,3630,3830,3425,3419,3570,3718,3224,3799,3970
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,10, ,3828,4737,5292,4625,4184,-4596,-13209,-15255,-16562,-16580,-16950,-16914,-17170,-17168,-17396,-17389,-17310,-16861,-16427,-15898,-15581,-15273,-15225,-15012,-15014,-14727,-12743,-4294,3988,7386,9048,9299,10118,10238,9387,8374,6901,4529,4075,3952,3492,3853,3875,3759,3691,4091,4127,3729,4146,4500,3724,4225,4796,3901,4526,4830,3861,4384,4808,3871,4235,4432,3764,4147,4275,3866,4145,4343,4175,4198,4447,4494,4135,4530,4911,4118,4604,4900,4056,4594,5060,4147,4559,4965,4042,4521,4570,3780,4164,4362,4068,4283,4567,4448,4486,4650,4800,4145,4807,4460
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,11, ,3848,4762,5262,4684,4448,-4273,-12979,-15105,-16544,-16538,-16929,-16861,-17110,-17117,-17352,-17381,-17325,-16932,-16448,-15979,-15575,-15346,-15172,-15155,-14901,-14638,-9140,1436,6874,8761,9942,10125,10564,10362,8933,7204,5402,3839,3812,3761,3567,3814,3909,3979,3647,4000,4206,3685,4118,4388,3762,4258,4760,3887,4557,4828,3907,4201,4447,3741,4200,4538,3990,4261,4406,4164,4227,4469,4377,4106,4352,4595,4092,4459,4881,4176,4632,4834,4087,4413,4774,4137,4547,4731,4022,4357,4461,4041,4318,4539,4403,4362,4607,4566,4301,4514,4856,4161,4861,4109
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,12, ,3115,3884,4279,4124,3983,-4116,-12455,-14917,-16527,-16687,-17082,-17060,-17326,-17319,-17467,-17226,-16838,-16239,-15740,-15326,-15059,-14851,-14790,-14612,-13869,-8960,1045,6948,8205,9478,10116,10242,10238,9577,7792,6037,4761,3713,3619,3709,3482,3552,3792,3793,3353,3696,3959,3457,3693,3984,3496,3763,4185,3685,4189,4432,3763,4071,4177,3717,3903,4098,3800,3869,3971,3923,3887,3974,3975,3751,4051,4269,3858,4073,4407,3781,4102,4291,3795,4027,4269,3850,4084,4213,3777,3995,4112,3843,3848,4057,3993,3993,4167,4188,3930,4110,4327,3764,4151,4170
2019-Oct-07;21:39:23.447507;, ,Wave,,Channel,13, ,3152,3069,3382,3474,3241,-4559,-12187,-14664,-16128,-16272,-16604,-16594,-16796,-16794,-16763,-16327,-15792,-15046,-14447,-13993,-13718,-13237,-12303,-7641,980,6112,7939,9009,9474,10081,10373,10209,9515,7846,5501,3900,3238,2823,2836,2912,2963,2945,3035,3174,2900,3093,3199,2852,3091,3319,2891,3055,3329,3109,3400,3438,3074,3192,3386,3166,3237,3417,3250,3065,3115,3218,3045,3140,3254,3049,3462,3574,3095,3342,3531,3095,3426,3390,3068,3264,3469,3171,3331,3399,3134,3279,3179,3166,3176,3336,3360,3253,3329,3423,3107,3373,3477,3233,3241,4277
